"TreeID","PlotID","Site","Tree","Species","Canopy.Class","Live.Dead","DBH..cm.","Stems","Total.Cores","Basal.Area..cm2.","basal.area..m2.ha.","Density..stems.ha.","notes","Distance","Azimuth","plot","Dated","Pith"
"HOW1001","HOW1","Howland",1,"PCRU","I","LIVE",23,1,2,415.5,0.782544379,18.83490451,NA,3.4,263,"1","Y",NA
"HOW1002","HOW1","Howland",2,"PCRU","SNAG","DEAD",13.2,1,2,136.8,0.257751479,18.83490451,NA,3.5,286,"1","Y",NA
"HOW1003","HOW1","Howland",3,"PCRU","I","LIVE",21.3,1,2,356.3,0.671139053,18.83490451,NA,4.85,273,"1",NA,NA
"HOW1004","HOW1","Howland",4,"PCRU","I","LIVE",16,1,2,201.1,0.378698225,18.83490451,NA,5.45,275,"1","Y",NA
"HOW1005","HOW1","Howland",5,"TSCA","I","LIVE",17.8,1,2,248.8,0.468698225,18.83490451,NA,6.75,295,"1","Y",NA
"HOW1006","HOW1","Howland",6,"PCRU","C","LIVE",27.5,1,2,594,1.118713018,18.83490451,NA,6.73,260,"1","Y",NA
"HOW1007","HOW1","Howland",7,"ACRU","C","LIVE",27,1,2,572.6,1.078402367,18.83490451,NA,7.34,276,"1","Y",NA
"HOW1008","HOW1","Howland",8,"TSCA","S","LIVE",15.2,1,2,181.5,0.341775148,18.83490451,NA,8.24,284,"1","Y",NA
"HOW1009","HOW1","Howland",9,"PCRU","C","LIVE",21.3,1,2,356.3,0.671139053,18.83490451,NA,9.45,297,"1","Y",NA
"HOW1010","HOW1","Howland",10,"PCRU","I","LIVE",13.5,1,2,143.1,0.269600592,18.83490451,NA,11.5,294,"1","Y",NA
"HOW1011","HOW1","Howland",11,"TSCA","D","LIVE",42.5,1,2,1418.6,2.671967456,18.83490451,NA,12.8,287,"1","Y",NA
"HOW1012","HOW1","Howland",12,"TSCA","D","LIVE",27.8,1,2,607,1.143254438,18.83490451,NA,16.1,278,"1","Y",NA
"HOW1013","HOW1","Howland",13,"PCRU","C","LIVE",29,1,2,660.5,1.24408284,18.83490451,NA,19.5,293,"1","Y",NA
"HOW1014","HOW1","Howland",14,"TSCA","C","LIVE",25.5,1,2,510.7,0.961908284,18.83490451,NA,19.6,281,"1","Y",NA
"HOW1020","HOW1","Howland",20,"PCRU","C","LIVE",20.5,1,2,330.1,0.621671598,18.83490451,NA,5.5,298,"1","Y",NA
"HOW1021","HOW1","Howland",21,"PCRU","C","LIVE",28.7,1,2,646.9,1.218476331,18.83490451,NA,7.3,333,"1","Y",NA
